12647	84049
11296	84050
36147	84051
76239	84052
518	84053
58616	84054
59971	84055
30248	84056
6373	84057
41614	84058
62111	84059
26796	84060
26210	84061
32913	84062
45571	84063
40276	84064
43536	84065
43345	84066
32862	84067
50018	84068
64636	84069
69410	84070
15949	84071
11882	84072
10577	84073
72546	84074
59797	84075
17919	84076
70316	84077
44825	84078
59798	84079
35980	84080
37361	84081
30722	84082
52579	84083
10746	84084
40849	84085
13563	84086
33148	84087
57415	84088
47066	84089
72545	84090
69612	84091
25029	84092
56342	84093
2833	84094
40439	84095
14728	84096
8331	84097
43818	84098
66074	84099
58157	84100
28998	84101
43268	84102
63526	84103
63889	84104
6086	84105
50749	84106
35979	84107
9589	84108
73988	84109
67752	84110
71598	84111
2987	84112
10642	84113
13795	84114
48457	84115
19800	84116
53983	84117
36688	84118
67219	84119
14117	84120
1001	84121
12181	84122
36537	84123
42628	84124
69448	84125
75461	84126
64751	84127
9485	84128
23747	84129
3356	84130
47590	84131
67129	84132
39643	84133
27395	84134
15560	84135
35937	84136
6503	84137
23113	84138
63303	84139
59259	84140
159	84141
25891	84142
62481	84143
4954	84144
1727	84145
828	84146
22	84147
74837	84148
70286	84149
51105	84150
2887	84151
44915	84152
75133	84153
16842	84154
14275	84155
3895	84156
36540	84157
27548	84158
61907	84159
63883	84160
11933	84161
27058	84162
8424	84163
61306	84164
67200	84165
39328	84166
10220	84167
7546	84168
5997	84169
70834	84170
4264	84171
4837	84172
32192	84173
6880	84174
7648	84175
34181	84176
2760	84177
59916	84178
75005	84179
14148	84180
68154	84181
17143	84182
1191	84183
14534	84184
15260	84185
6907	84186
453	84187
66210	84188
48184	84189
58119	84190
4502	84191
69886	84192
10065	84193
63995	84194
72222	84195
63719	84196
2778	84197
27679	84198
5240	84199
27187	84200
63537	84201
34651	84202
63931	84203
39411	84204
76235	84205
22529	84206
347	84207
37331	84208
24756	84209
654	84210
43454	84211
75064	84212
17917	84213
48688	84214
55297	84215
40918	84216
68723	84217
48401	84218
10220	84219
54952	84220
45774	84221
54313	84222
8972	84223
37001	84224
42202	84225
5490	84226
46026	84227
36439	84228
59795	84229
10911	84230
2920	84231
29587	84232
62231	84233
1989	84234
11813	84235
25173	84236
44418	84237
22351	84238
3769	84239
6071	84240
11971	84241
3716	84242
34338	84243
21917	84244
12351	84245
67124	84246
30354	84247
19979	84248
2490	84249
21042	84250
14810	84251
30625	84252
66304	84253
66978	84254
60267	84255
540	84256
11501	84257
53494	84258
1651	84259
65016	84260
3084	84261
61074	84262
15205	84263
75148	84264
51818	84265
54378	84266
66374	84267
15409	84268
46682	84269
9775	84270
49969	84271
18338	84272
48502	84273
47120	84274
52693	84275
16576	84276
2195	84277
1006	84278
13731	84279
24566	84280
45639	84281
76856	84282
73956	84283
16974	84284
32773	84285
12474	84286
4588	84287
1789	84288
3615	84289
12879	84290
20621	84291
48081	84292
4198	84293
37781	84294
48008	84295
30659	84296
33603	84297
11898	84298
32084	84299
13372	84300
50544	84301
10185	84302
41481	84303
41620	84304
9073	84305
23711	84306
286	84307
5717	84308
42636	84309
14480	84310
14395	84311
61583	84312
41689	84313
27879	84314
3697	84315
40988	84316
23559	84317
50983	84318
55963	84319
23970	84320
21406	84321
18571	84322
71206	84323
34163	84324
66688	84325
76092	84326
20965	84327
10980	84328
50253	84329
23422	84330
17402	84331
63804	84332
38008	84333
30266	84334
33335	84335
40864	84336
64103	84337
46040	84338
44402	84339
24822	84340
59	84341
630	84342
23659	84343
744	84344
43443	84345
34399	84346
52294	84347
34366	84348
3294	84349
56976	84350
48691	84351
37173	84352
9539	84353
34467	84354
1102	84355
49590	84356
12612	84357
23396	84358
3860	84359
46913	84360
33884	84361
32610	84362
44272	84363
3860	84364
46947	84365
20782	84366
64557	84367
32138	84368
75310	84369
54503	84370
30666	84371
67642	84372
2470	84373
61285	84374
13500	84375
28922	84376
25289	84377
12503	84378
65296	84379
19615	84380
1472	84381
8433	84382
36704	84383
22290	84384
32666	84385
11090	84386
1641	84387
52549	84388
29461	84389
24519	84390
54972	84391
3952	84392
66667	84393
61316	84394
22740	84395
1120	84396
2101	84397
64923	84398
375	84399
3020	84400
3143	84401
2756	84402
1949	84403
18016	84404
3721	84405
61221	84406
11602	84407
62432	84408
71592	84409
8557	84410
70908	84411
4756	84412
3721	84413
412	84414
8575	84415
149	84416
180	84417
41818	84418
7236	84419
45559	84420
6283	84421
38986	84422
301	84423
5732	84424
52034	84425
11905	84426
6951	84427
15688	84428
13817	84429
37982	84430
52151	84431
4297	84432
48563	84433
1400	84434
40142	84435
51522	84436
1628	84437
7885	84438
64507	84439
64607	84440
3782	84441
39950	84442
74414	84443
3762	84444
63169	84445
21878	84446
18609	84447
2083	84448
14070	84449
34519	84450
21167	84451
770	84452
11892	84453
13556	84454
61358	84455
13759	84456
51447	84457
29948	84458
48155	84459
11120	84460
12975	84461
2614	84462
51009	84463
50590	84464
14835	84465
12954	84466
42489	84467
31203	84468
23629	84469
73098	84470
32158	84471
4200	84472
70775	84473
10147	84474
57914	84475
26495	84476
38994	84477
15862	84478
42757	84479
18612	84480
61807	84481
54599	84482
24771	84483
1653	84484
59392	84485
57383	84486
4247	84487
58550	84488
12271	84489
42701	84490
35684	84491
73716	84492
30990	84493
287	84494
42081	84495
10079	84496
768	84497
53236	84498
67428	84499
57240	84500
57442	84501
76962	84502
56826	84503
74276	84504
33830	84505
65031	84506
28172	84507
8135	84508
57854	84509
63744	84510
32156	84511
54711	84512
6066	84513
36478	84514
3695	84515
9381	84516
65717	84517
47248	84518
12692	84519
170	84520
61466	84521
10543	84522
1384	84523
68494	84524
6989	84525
12780	84526
277	84527
574	84528
8490	84529
2396	84530
25576	84531
93	84532
1748	84533
30467	84534
61129	84535
67792	84536
51462	84537
12871	84538
24750	84539
9072	84540
75669	84541
13900	84542
64658	84543
31969	84544
12369	84545
18651	84546
49791	84547
14718	84548
65223	84549
1983	84550
64087	84551
33162	84552
63215	84553
37529	84554
55114	84555
16090	84556
21343	84557
51808	84558
12123	84559
10108	84560
26527	84561
34983	84562
71326	84563
238	84564
71655	84565
58652	84566
72878	84567
19667	84568
38634	84569
1442	84570
42414	84571
2572	84572
33387	84573
20011	84574
59967	84575
61647	84576
14728	84577
27113	84578
22040	84579
61819	84580
49014	84581
70370	84582
28720	84583
2106	84584
68944	84585
67322	84586
30816	84587
5754	84588
13163	84589
17556	84590
46420	84591
9824	84592
24580	84593
70424	84594
20209	84595
7728	84596
75092	84597
34626	84598
20291	84599
59567	84600
37860	84601
44104	84602
69794	84603
23365	84604
57877	84605
10633	84606
10633	84607
32548	84608
34509	84609
24395	84610
39861	84611
89	84612
74163	84613
73877	84614
70054	84615
35685	84616
32863	84617
75257	84618
35181	84619
15787	84620
5627	84621
44136	84622
5448	84623
37536	84624
15052	84625
3806	84626
11063	84627
55103	84628
59873	84629
13060	84630
45078	84631
74027	84632
64514	84633
14406	84634
14523	84635
6956	84636
67746	84637
13404	84638
13766	84639
6350	84640
12780	84641
36412	84642
1953	84643
9	84644
20552	84645
70243	84646
461	84647
29268	84648
11474	84649
25403	84650
39241	84651
6613	84652
581	84653
11210	84654
14419	84655
31261	84656
9513	84657
10438	84658
9827	84659
22522	84660
48631	84661
6658	84662
1403	84663
37480	84664
43120	84665
11603	84666
66708	84667
1637	84668
2334	84669
20852	84670
51280	84671
34575	84672
6800	84673
76902	84674
10081	84675
40658	84676
12682	84677
31107	84678
24760	84679
33419	84680
16850	84681
36156	84682
34647	84683
7319	84684
51643	84685
3925	84686
73490	84687
75308	84688
39459	84689
2623	84690
72543	84691
68330	84692
53327	84693
28727	84694
4264	84695
74137	84696
69595	84697
72857	84698
66195	84699
67159	84700
31073	84701
1	84702
9981	84703
4914	84704
12200	84705
30416	84706
14400	84707
8281	84708
46218	84709
76574	84710
6411	84711
64097	84712
2788	84713
51539	84714
33520	84715
73048	84716
13876	84717
65230	84718
68587	84719
66452	84720
11252	84721
74947	84722
9285	84723
60095	84724
4791	84725
67640	84726
50299	84727
27547	84728
70802	84729
56815	84730
3426	84731
10	84732
47398	84733
9220	84734
18504	84735
276	84736
2660	84737
2231	84738
9768	84739
26157	84740
20853	84741
46995	84742
57579	84743
2738	84744
71285	84745
6416	84746
52099	84747
59682	84748
48195	84749
53874	84750
34768	84751
20383	84752
63560	84753
37287	84754
45383	84755
8471	84756
5145	84757
765	84758
3954	84759
30797	84760
70729	84761
10902	84762
31624	84763
42989	84764
43100	84765
28773	84766
23191	84767
27847	84768
37299	84769
33233	84770
38935	84771
1544	84772
5330	84773
69279	84774
6546	84775
3725	84776
75243	84777
31828	84778
67806	84779
21656	84780
55435	84781
69328	84782
63377	84783
60714	84784
68437	84785
44815	84786
14243	84787
66317	84788
43850	84789
5209	84790
19379	84791
551	84792
39739	84793
46011	84794
21562	84795
29404	84796
2766	84797
75933	84798
14200	84799
14356	84800
72355	84801
12014	84802
14588	84803
16908	84804
46067	84805
53834	84806
63284	84807
60074	84808
3169	84809
9511	84810
9737	84811
5416	84812
61211	84813
14400	84814
24225	84815
28970	84816
68065	84817
73940	84818
37667	84819
3156	84820
70743	84821
74052	84822
12737	84823
62112	84824
65439	84825
18863	84826
17624	84827
41382	84828
8901	84829
23143	84830
52359	84831
72073	84832
55158	84833
33779	84834
42949	84835
63600	84836
54745	84837
72849	84838
27452	84839
605	84840
44770	84841
27783	84842
23870	84843
26756	84844
13402	84845
13572	84846
69621	84847
65913	84848
66653	84849
18324	84850
15379	84851
50343	84852
70078	84853
12989	84854
4293	84855
28450	84856
2452	84857
4050	84858
5334	84859
17689	84860
37513	84861
41238	84862
40522	84863
12181	84864
33317	84865
46300	84866
38676	84867
43901	84868
47993	84869
769	84870
42769	84871
41594	84872
17709	84873
23418	84874
31264	84875
32411	84876
6341	84877
7297	84878
17612	84879
2413	84880
73326	84881
1204	84882
46739	84883
51519	84884
3698	84885
10920	84886
69333	84887
42944	84888
189	84889
34208	84890
17	84891
49787	84892
62195	84893
38040	84894
61476	84895
65290	84896
19603	84897
64669	84898
39278	84899
795	84900
8955	84901
52732	84902
47365	84903
3162	84904
287	84905
40933	84906
5857	84907
45619	84908
11422	84909
68861	84910
479	84911
8074	84912
11242	84913
61270	84914
66075	84915
12940	84916
76062	84917
21267	84918
65117	84919
42265	84920
76616	84921
52833	84922
2819	84923
36903	84924
10928	84925
38610	84926
67551	84927
2097	84928
63569	84929
6884	84930
64232	84931
41216	84932
8246	84933
37796	84934
50634	84935
73053	84936
70470	84937
3585	84938
3321	84939
69115	84940
44023	84941
44280	84942
60201	84943
70730	84944
21807	84945
25857	84946
70733	84947
68020	84948
62780	84949
20721	84950
30281	84951
65319	84952
5914	84953
15371	84954
51230	84955
8762	84956
8375	84957
21841	84958
309	84959
36554	84960
24747	84961
8989	84962
35262	84963
14353	84964
26018	84965
1397	84966
23140	84967
48490	84968
4458	84969
72037	84970
73378	84971
56141	84972
28725	84973
13558	84974
61732	84975
54927	84976
15933	84977
4864	84978
58396	84979
44819	84980
15289	84981
74420	84982
71582	84983
41173	84984
40036	84985
4041	84986
7358	84987
21788	84988
58469	84989
17417	84990
24828	84991
36204	84992
55253	84993
40809	84994
8337	84995
12688	84996
16611	84997
4147	84998
5770	84999
972	85000
31799	85001
50282	85002
5438	85003
67084	85004
53417	85005
34104	85006
57832	85007
64255	85008
7749	85009
3628	85010
4936	85011
1264	85012
60200	85013
15859	85014
10241	85015
53412	85016
23099	85017
27698	85018
29951	85019
75850	85020
60817	85021
57381	85022
33655	85023
32083	85024
27260	85025
42091	85026
453	85027
70639	85028
47030	85029
63375	85030
55033	85031
51389	85032
31637	85033
66041	85034
11395	85035
11760	85036
70731	85037
8269	85038
22236	85039
14582	85040
33556	85041
66	85042
14402	85043
41406	85044
68623	85045
18177	85046
11389	85047
6880	85048
65414	85049
10818	85050
390	85051
10684	85052
13157	85053
7409	85054
3867	85055
27402	85056
9698	85057
52136	85058
8920	85059
34415	85060
53766	85061
44615	85062
29950	85063
72295	85064
57970	85065
61507	85066
3306	85067
36324	85068
20989	85069
71076	85070
74667	85071
25805	85072
36193	85073
1	85074
15008	85075
18859	85076
55471	85077
70752	85078
7287	85079
43023	85080
32961	85081
49331	85082
55263	85083
40481	85084
14122	85085
37285	85086
6115	85087
2095	85088
40430	85089
10639	85090
3410	85091
5628	85092
3014	85093
48942	85094
3755	85095
5315	85096
21116	85097
39525	85098
27391	85099
46559	85100
27137	85101
5308	85102
53044	85103
76752	85104
34587	85105
12350	85106
27399	85107
21164	85108
62714	85109
40355	85110
4835	85111
36986	85112
63610	85113
1623	85114
25585	85115
329	85116
59481	85117
958	85118
8303	85119
39684	85120
35185	85121
76250	85122
56464	85123
45003	85124
11443	85125
2908	85126
26259	85127
7272	85128
6317	85129
54978	85130
3992	85131
18540	85132
43284	85133
39612	85134
64948	85135
54713	85136
42280	85137
51356	85138
19798	85139
24993	85140
7332	85141
23271	85142
14490	85143
14490	85144
35850	85145
25310	85146
28638	85147
8010	85148
8986	85149
40906	85150
15295	85151
58201	85152
7733	85153
23946	85154
13306	85155
35598	85156
15386	85157
29262	85158
67600	85159
19684	85160
24132	85161
50460	85162
20325	85163
156	85164
1551	85165
68168	85166
67544	85167
11583	85168
26129	85169
25973	85170
16474	85171
2368	85172
1258	85173
41154	85174
22796	85175
76489	85176
3059	85177
4122	85178
9961	85179
56659	85180
1744	85181
43200	85182
8170	85183
13701	85184
6991	85185
58434	85186
46508	85187
57821	85188
60599	85189
25147	85190
27858	85191
48212	85192
27178	85193
52437	85194
75345	85195
3085	85196
14804	85197
29105	85198
3021	85199
3905	85200
74269	85201
73981	85202
76179	85203
59216	85204
49376	85205
239	85206
73795	85207
49756	85208
27537	85209
903	85210
6566	85211
49113	85212
41412	85213
30903	85214
75224	85215
19089	85216
19083	85217
43689	85218
26543	85219
32109	85220
28461	85221
4874	85222
20091	85223
22018	85224
39249	85225
31202	85226
67194	85227
7915	85228
72549	85229
57754	85230
34874	85231
348	85232
1928	85233
61914	85234
38240	85235
62808	85236
1208	85237
2205	85238
25781	85239
876	85240
331	85241
67179	85242
496	85243
45852	85244
32737	85245
64253	85246
40511	85247
36035	85248
20826	85249
70946	85250
53420	85251
25899	85252
30632	85253
41429	85254
27680	85255
68333	85256
10056	85257
40615	85258
58779	85259
9055	85260
5731	85261
11875	85262
554	85263
69128	85264
22080	85265
71152	85266
17716	85267
7950	85268
9507	85269
49534	85270
4956	85271
39691	85272
11287	85273
4562	85274
11807	85275
52020	85276
62403	85277
70486	85278
25082	85279
36594	85280
23328	85281
43557	85282
13360	85283
14182	85284
2267	85285
25944	85286
641	85287
21927	85288
975	85289
3920	85290
29593	85291
50729	85292
64676	85293
15093	85294
1520	85295
44709	85296
63459	85297
13453	85298
5034	85299
7885	85300
15403	85301
8857	85302
32981	85303
6276	85304
15072	85305
5798	85306
29538	85307
4278	85308
57184	85309
11973	85310
49154	85311
2626	85312
2633	85313
3626	85314
26395	85315
4199	85316
7599	85317
65185	85318
797	85319
38595	85320
3977	85321
13336	85322
20287	85323
26017	85324
7266	85325
10905	85326
14823	85327
6394	85328
4416	85329
9749	85330
52921	85331
5541	85332
72340	85333
182	85334
21428	85335
13231	85336
3548	85337
2300	85338
222	85339
36793	85340
2894	85341
38000	85342
10530	85343
8345	85344
35161	85345
2946	85346
43137	85347
47458	85348
8315	85349
63554	85350
229	85351
4301	85352
14584	85353
1409	85354
41450	85355
2698	85356
6613	85357
438	85358
54	85359
1349	85360
1456	85361
486	85362
4255	85363
15205	85364
26516	85365
6876	85366
8742	85367
2849	85368
2520	85369
5929	85370
5825	85371
31417	85372
23791	85373
52562	85374
3526	85375
6116	85376
27971	85377
31408	85378
39902	85379
65119	85380
74365	85381
6350	85382
7551	85383
7757	85384
70309	85385
27341	85386
3136	85387
26413	85388
41088	85389
44019	85390
2868	85391
8515	85392
23658	85393
59778	85394
2184	85395
35782	85396
17625	85397
4400	85398
63213	85399
68812	85400
43927	85401
55976	85402
13342	85403
72569	85404
69696	85405
54082	85406
31236	85407
1710	85408
4235	85409
18466	85410
60662	85411
11558	85412
6693	85413
13441	85414
679	85415
3137	85416
18188	85417
74	85418
2283	85419
41520	85420
5	85421
477	85422
46595	85423
60888	85424
57018	85425
569	85426
37056	85427
4043	85428
64630	85429
22941	85430
3176	85431
13748	85432
12149	85433
2090	85434
1478	85435
3090	85436
8227	85437
50025	85438
45778	85439
2489	85440
37540	85441
60	85442
6152	85443
15899	85444
39839	85445
36545	85446
44502	85447
28842	85448
3131	85449
58761	85450
1518	85451
2138	85452
64053	85453
1646	85454
5961	85455
53353	85456
54881	85457
62352	85458
1347	85459
57960	85460
516	85461
8261	85462
12953	85463
72093	85464
4333	85465
28524	85466
48226	85467
7421	85468
60622	85469
9	85470
555	85471
17392	85472
14380	85473
59433	85474
54371	85475
43720	85476
75880	85477
62831	85478
43261	85479
61843	85480
40010	85481
57539	85482
13829	85483
66343	85484
50287	85485
6859	85486
45545	85487
12767	85488
12002	85489
52610	85490
7487	85491
1256	85492
48514	85493
62568	85494
9025	85495
48175	85496
3146	85497
839	85498
59659	85499
70714	85500
14352	85501
68184	85502
1655	85503
227	85504
8486	85505
3043	85506
33039	85507
2385	85508
2405	85509
25018	85510
20225	85511
71015	85512
2214	85513
43398	85514
18428	85515
13568	85516
72530	85517
66441	85518
47932	85519
26168	85520
35960	85521
62406	85522
61199	85523
56665	85524
76165	85525
40158	85526
6732	85527
1549	85528
13594	85529
15443	85530
74407	85531
66858	85532
47736	85533
40915	85534
21937	85535
58737	85536
51200	85537
35311	85538
45868	85539
1043	85540
65450	85541
76434	85542
54231	85543
6655	85544
55654	85545
35126	85546
68086	85547
69490	85548
13883	85549
73293	85550
70879	85551
2830	85552
55076	85553
6990	85554
3482	85555
75412	85556
45988	85557
